SAYURAN;;;
NO;NAMA BARANG;SATUAN;HARGA
77;Daun Salam;Kg; 	10.000 
78;Daun Salam Kering;Kg; 	20.000 
79;Daun Seledri;Kg; 	30.000 
80;Daun Singkong;Kg; 	15.000 
81;Daun Singkong Petik;Kg; 	16.000 
82;Daun Sirih;Kg; 	45.000 
83;Daun Suji;Kg; 	20.000 
84;Daun Tarragon;Kg; 	300.000 
85;Daun Tarragon @50GR;Pack; 	15.000 
86;Daun Ubi;Kg; 	12.000 
87;Daun Ubi petik;Kg; 	17.000 
88;Edamame;Kg; 	40.000 
89;Endive Lettuce;Kg; 	35.000 
90;Fumak;Kg; 	14.000 
91;Genjer;Kg; 	20.000 
92;Head Lettuce;Kg; 	36.000 
93;Horenzo;Kg; 	40.000 
94;Jagung Manis (Kulit);Kg; 	15.000 
95;Jagung Manis (Kupas);Kg; 	10.000 
96;Jagung Muda (Baby Corn);Kg; 	25.000 
97;Jahe Merah;Kg; 	39.000 
98;Jahe Putih;Kg; 	20.000 
99;Jahe Putih Kupas;Kg; 	25.000 
100;Jalapeno;Kg; 	155.499 
101;Jamur Champignon;Kg; 	40.000 
102;Jamur Enoki @100GR;Pack; 	5.000 
103;Jamur King Oyster @200Gr;Pack; 	15.000 
104;Jamur Kuping;Kg; 	20.000 
105;Jamur Kuping Kering;Kg; 	80.000 
106;Jamur Merang;Kg; 	40.000 
107;Jamur Portobello;Kg; 	115.000 
108;Jamur Shimeji Cokelat @150Gr;Pack; 	10.000 
109;Jamur Shimeji Putih @150Gr;Pack; 	10.000 
110;Jamur Shitake;Kg; 	120.000 
111;Jamur Shitake @200GR;Pack; 	10.000 
112;Jamur Shitake Kering;Kg; 	250.000 
113;Jamur Tiram;Kg; 	20.000 
114;Jamur Tiram @200GR;Pack; 	4.800 
115;Jantung Pisang;Pcs; 	10.000 
116;Jengkol;Kg; 	60.000 
117;Kacang Panjang;Kg; 	10.000 
118;Kailan (Hidroponik) @250GR;Pack; 	15.000 
119;Kailan Import;Kg; 	60.000 
120;Kailan Lokal;Kg; 	35.000 
121;Kangkung;Kg; 	10.000 
122;Kangkung (Hidroponik) @250GR;Pack;
123;Kangkung Potong Akar;Kg; 	15.000 
124;Kapri;Kg; 	45.000 
125;Kecambah;Kg; 	40.000 
126;Keciwis;Kg; 	40.001 
127;Kecombrang;Kg; 	40.000 
128;Kecombrang Medan;Kg; 	20.000 
129;Kembang Bawang;Kg; 	20.000 
130;Kembang Kol;Kg; 	25.000 
131;Kentang Dieng AB (5-7Pcs/KG);Kg; 	17.000 
132;Kentang Dieng AL (1-4Pcs/KG);Kg; 	18.000 
133;Kentang Rendang (Baby Potato);Kg; 	20.000 
134;Kimcam/Sedap Malam Kering;Kg; 	130.000 
135;Kol Putih;Kg; 	10.000 
136;Kol Ungu;Kg; 	35.000 
137;Kucai;Kg; 	26.667 
138;Kunyit;Kg; 	15.000 
139;Kyuri;Kg; 	20.000 
140;Labu Kabocha Hijau;Kg; 	25.000 
141;Labu Kabocha Merah;Kg; 	25.000 
142;Labu Kabocha Orange;Kg; 	23.000 
143;Labu Siam;Kg; 	10.000 
144;Labu Siam Acar;Kg; 	3.500 
145;Labu Tung;Kg; 	25.000 
146;Lengkio;Kg; 	26.000 
147;Lengkoas/Laos;Kg; 	10.000 
148;Leunca;Kg; 	12.000 
149;Lobak (Daikon);Kg; 	10.000 
150;Lobak Merah (Red Radish);Kg; 	30.000 
151;Lolorosa (Selada Keriting Merah);Kg; 	40.000 
152;Melinjo;Kg; 	24.000 
153;Mix Salad Mesclun @100Gr;Pack; 	31.500 
154;Nangka Mentah Sayur Kupas;Kg; 	10.000 
155;Nangka Mentah Sayur Potong;Kg; 	10.000 
156;Oregano Fresh;Kg; 	200.000 
157;Oyong/Okra;Kg; 	25.000 
158;Pakcoy;Kg; 	20.000 
159;Paprika Hijau;Kg; 	70.000 
160;Paprika Kuning;Kg; 	100.000 
161;Paprika Merah;Kg; 	80.000 
162;Pare;Kg; 	10.000 
163;Parsley;Kg; 	40.000 
164;Pete;Pcs; 	6.000 
165;Pete Kupas;Kg; 	150.000 
166;Popohan;Kg; 	15.000 
167;Romain Lettuce;Kg; 	15.000 
168;Romain Merah (Hidroponik) @250gr;Pack;
169;Rosemary Fresh;Kg; 	300.000 
170;Sawi Asin @500Gr;Pack; 	37.000 
171;Sawi Hijau (Caisim);Kg; 	12.000 
172;Sawi Hijau (Hidroponik) @250GR;Pack;
173;Sawi Putih;Kg; 	8.000 
174;Selada Air;Kg; 	25.000 
175;Selada Keriting;Kg; 	50.000 
176;Selada Keriting (Hidroponik) @250GR;Pack;
177;Sereh;Kg; 	13.000 
178;Singkong;Kg; 	6.000 
179;Siomak;Kg; 	32.000 
180;Siomak (Hidroponik) @250GR;Pack; 	32.000 
181;Talas Pontianak ;Kg; 	10.714 
182;Tape Singkong;Kg; 	10.000 
183;Temukunci;Kg; 	20.000 
184;Temulawak;Kg; 	20.000 
185;Terong Hijau Bulat;Kg; 	12.000 
186;Terong Hijau Panjang;Kg; 	15.000 
187;Terong Ungu;Kg; 	10.000 
188;Terong Ungu Nasubi;Kg; 	30.000 
189;Thyme Fresh;Kg; 	240.000 
190;Timun;Kg; 	10.000 
191;Timun Baby;Kg; 	11.000 
192;Toge Bangkok;Kg; 	10.000 
193;Toge Lokal;Kg; 	10.000 
194;Tomat Cherry Kuning;Kg; 	30.000 
195;Tomat Cherry Merah;Kg; 	20.000 
196;Tomat Hijau;Kg; 	12.000 
197;Tomat Merah;Kg; 	18.000 
198;Tomato Beef;Kg; 	35.000 
199;Tomeo;Kg; 	200.000 
200;Ubi Jalar;Kg; 	10.000 
201;Ubi Kuning;Kg; 	10.714 
202;Ubi Madu Cilembu;Kg; 	15.000 
203;Ubi Merah;Kg; 	10.000 
204;Ubi Ungu;Kg; 	7.000 
205;Wortel Baby;Kg; 	18.000 
206;Wortel Berastagi;Kg; 	25.000 
207;Wortel Lokal;Kg; 	13.000 
208;Zuchini;Kg; 	15.000 
;;;
BUAH;;;
NO;NAMA BARANG;SATUAN;HARGA
;;;BELI
1;Alpukat Mentega;Kg; 	40.000 
2;Anggur Hijau;Kg; 	110.000 
3;Anggur Hitam Black Beauty;Kg; 	100.000 
4;Anggur Merah ;Kg; 	75.000 
5;Anggur Moon Drop;Kg; 	30.000 
6;Apel Fuji;Kg; 	35.000 
7;Apel Hijau;Kg; 	67.500 
8;Apel Malang;Kg; 	30.000 
9;Apel Red Washington;Kg; 	45.000 
10;Apel Royal Gala;Kg; 	35.000 
11;Belimbing Buah;Kg; 	17.925 
12;Blewah;Kg; 	20.000 
13;Blueberry ;Kg; 	444.000 
14;Blueberry Spain Onuba @125GR;Pack; 	70.000 
15;Buah Blackberry @120Gr;Pack; 	74.151 
16;Buah Delima;Kg; 	40.000 
17;Buah Kupas Fresh @250GR by Request;Pack;
18;Buah Naga;Kg; 	25.000 
19;Buah Persimon Import;Kg; 	45.600 
20;Jambu Air Merah;Kg; 	20.000 
21;Jambu Biji;Kg; 	35.000 
22;Jambu Biji Merah;Kg; 	20.000 
23;Jeruk Bali (KG);Kg; 	30.000 
24;Jeruk Bali (PCS);Pcs; 	29.000 
25;Jeruk Kasturi;Kg; 	15.000 
26;Jeruk Kinnow;Kg;
27;Jeruk Limo;Kg; 	40.000 
28;Jeruk Mandarin Wogan;Kg; 	50.000 
29;Jeruk Medan;Kg; 	25.000 
30;Jeruk Nipis;Kg; 	20.000 
31;Jeruk Peras;Kg; 	15.000 
32;Jeruk Pontianak;Kg; 	28.000 
33;Jeruk Shantang Birma;Kg; 	45.000 
34;Jeruk Sonkit;Kg; 	18.000 
35;Jeruk Sunkist;Kg; 	35.000 
36;Jeruk Sunkist Navel;Kg; 	35.000 
37;Kedondong;Kg; 	15.000 
38;Kelapa Muda Kupas Batok;Pcs; 	18.000 
39;Kelapa Parut;Pcs; 	12.000 
40;Kelapa Tua Kupas Batok;Pcs; 	6.000 
41;Kelengkeng;Kg; 	66.667 
42;Kiwi Hijau;Kg; 	85.000 
43;Kurma;Kg; 	90.000 
44;Kurma @10Kg;Ctn; 	270.000 
45;Kurma Golden Palm @500GR;Pack; 	44.000 
46;Kurma Medjool Palestine @320GR;Pack;
47;Kurma PalmFrutt @500GR;Pack; 	52.000 
48;Labu Madu;Kg; 	16.667 
49;Labu Parang;Kg; 	8.000 
50;Lemon Import;Kg; 	50.000 
51;Lemon Lokal;Kg; 	15.000 
52;Lemon Lokal California;Kg; 	35.000 
53;Mangga Alpukat;Kg;
54;Mangga Gedong Gincu;Kg; 	25.000 
55;Mangga Harum Manis;Kg; 	45.000 
56;Mangga Indramayu;Kg; 	15.000 
57;Mangga Muda;Kg; 	11.000 
58;Manggis;Kg; 	15.000 
59;Markisa;Kg; 	40.000 
60;Melon Hijau;Kg; 	15.000 
61;Melon Orange;Kg; 	12.000 
62;Nanas;Pcs; 	5.000 
63;Nanas Kupas;Pcs; 	15.000 
64;Nanas Madu;Pcs; 	15.000 
65;Nanas Madu Kupas;Pcs; 	15.000 
66;Nanas Parut;Kg; 	18.000 
67;Nanas Sunpride Honi;Pcs; 	32.000 
68;Nangka;Kg; 	40.000 
69;Nangka Kupas;Kg; 	50.000 
70;Nangka Kupas @200Gr;Pack; 	10.000 
71;Nangka Kupas Madu;Kg; 	30.000 
72;Pear Century;Kg; 	19.773 
73;Pear Golden Crown;Kg;
74;Pear Hijau;Kg; 	40.000 
75;Pepaya California;Kg; 	14.286 
76;Pepaya Muda;Kg; 	8.000 
77;Pisang Ambon;Sisir; 	40.000 
78;Pisang Barangan;Sisir; 	15.000 
79;Pisang Cavendish/Sunpride (KG);Kg; 	26.923 
80;Pisang Cavendish/Sunpride (PCS);Pcs; 	6.000 
81;Pisang Cavendish/Sunpride (SISIR);Sisir; 	30.000 
82;Pisang Kepok;Sisir; 	15.000 
83;Pisang Mas;Sisir; 	35.000 
84;Pisang Raja;Sisir; 	25.000 
85;Pisang Tanduk;Pcs; 	4.000 
86;Pisang Uli;Sisir; 	15.000 
87;Rambutan;Kg; 	10.000 
88;Rasberry @170GR;Pack; 	77.500 
89;Salak;Kg; 	10.000 
90;Semangka Kuning Non Biji;Kg; 	15.411 
91;Semangka Merah;Kg; 	10.784 
92;Strawberry @250GR;Pack; 	12.000 
93;Strawberry Korea @300GR;Pack;
94;Timun Suri;Kg; 	15.000 
;;;
DRY GOODS;;;
NO;NAMA BARANG;SATUAN;HARGA
;;;BELI
1;A&W Soda Sarsapila@250Ml Isi 24Can;Ctn; 	125.164 
2;ABC Kecap Asin @620Ml;Btl; 	18.000 
3;ABC Kecap Asin @6KG;Jrg; 	95.000 
4;ABC Kecap Manis;Jrg; 	155.000 
5;ABC Kecap Manis Refil @685Gr;Pack; 	22.000 
6;ABC Sambal @5.7Kg;Jrg; 	145.000 
7;ABC Sambal Extra Pedas @950Gr;Pack; 	34.800 
8;ABC Sambal Refill @1Kg;Pack; 	34.000 
9;ABC Sauce Sambal Sachet;Pack; 	7.500 
10;ABC Sauce Tomat @1Kg;Pack; 	28.000 
11;ABC Tomat @5.7Kg;Jrg; 	115.000 
12;Adam Manis;Kg; 	21.500 
13;Adas Putih;Kg; 	70.000 
14;Agar2 Cokelat Swallow @12Pcs;Dus; 	40.200 
15;Agar-Agar Matang;Pcs; 	8.000 
16;Agar2 Plain Swallow @12Pcs;Dus; 	50.000 
17;Air Kelapa;Ltr; 	7.917 
18;Ajinomoto @1000GR;Pack; 	44.583 
19;Ajinomoto @100GR;Pack; 	5.000 
20;Ajinomoto @250GR;Pack; 	24.000 
21;Ajinomoto Plus @1000GR;Pack; 	64.667 
22;Ajinomoto Plus @500GR;Pack; 	46.000 
23;Alba (Klabet);Kg;
24;Almond Mentah Sliced;Kg; 	184.000 
25;Almond Powder @500GR;Pack; 	96.500 
26;Almond Whole;Kg; 	149.400 
27;Amanda Margarine @15Kg;Dus;
28;Amanda Margarine @200Gr;Pack; 	7.850 
29;Ampo Tanah Liat @500GR;Pack; 	35.000 
30;Anchor Cooking Cream @1Ltr;Ltr; 	121.500 
31;Anchor Cream Cheese @1Kg;Pack; 	162.000 
32;Anchor Mozarella @250Gr;Pack; 	42.000 
33;Anchor Whipping Cream @1Ltr;Ltr; 	123.000 
34;Ang Ciu @600ML;Btl; 	42.000 
35;Angkak Bubuk;Kg; 	256.250 
36;Antis Botol Spray Jasmine Tea @55Ml;Pcs; 	17.000 
37;Antis Botol Spray Jeruk Nipis @55Ml;Pcs; 	17.000 
38;Apple Cider Vinegar @473Ml ;Btl; 	75.000 
39;Apron Pesto Sauce@250Ml;Btl; 	78.860 
40;Aqua @220ML;Pcs;
41;Aqua @330ML;Pcs; 	30.000 
42;Aqua @330ML @24Btl;Ctn; 	62.160 
43;Aqua @600ML;Pcs;
44;Arabic 7 Spices @100Gr;Pack; 	46.650 
45;Arang Batok Kelapa;Pack; 	7.000 
46;Arang Batok Kelapa @10Kg;Bal; 	160.000 
47;Arang Kayu;Pack; 	7.000 
48;Arm & Hammer Baking Soda @454GR ;Pack; 	50.000 
49;Aromanis Caster Sugar@250Gr;Pack; 	23.630 
50;Asam Jawa;Kg; 	40.000 
51;Asam Jawa Kupas @500GR;Pack; 	20.000 
52;Asem SP @250GR;Pack; 	13.000 
53;Asem SP @500GR;Pack; 	10.000 
54;Astor;Kaleng; 	35.667 
55;Astor DBL Chocolate @150GR;Pack; 	14.690 
56;Babas Curry Powder @250GR;Pack; 	43.800 
57;Baking Powder @1000GR Koepoe2 ;Pcs; 	72.500 
58;Baking Powder @45GR Koepoe2 ;Pcs; 	6.667 
59;Baking Powder Hercules @450GR;Can; 	53.000 
60;Balsamic Vinegar Bertoli @500Ml;Btl; 	72.500 
61;Balsamic Vinegar Bertoli @500Ml (Isi 12 Btl);Dus; 	92.000 
62;Bangle;Kg; 	45.000 
63;Basil @13GR Koepoe2;Pcs;
64;Basreng Maicih Level 3 @100GR;Pcs; 	15.447 
65;Bawang Bombay Bubuk @1Kg;Pack; 	85.000 
66;Bawang Bombay Bubuk Jays @90GR;Btl; 	27.083 
67;Bawang Hitam Tunggal Lanang ;Kg; 	120.000 
68;Bawang Hitam Tunggal Lanang @250GR;Pack; 	96.000 
69;Bawang Merah Goreng;Kg; 	65.000 
70;Bawang Putih Bubuk @130GR Koepoe2;Pcs; 	20.000 
71;Bawang Putih Bubuk @1kg ;Pack; 	70.000 
72;Bawang Putih Bubuk @1kg Jays;Pack; 	96.000 
73;Bawang Putih Bubuk @64GR Koepoe2;Pcs; 	12.000 
74;Bawang Putih Bubuk Desaku @10Gr ;Pcs; 	2.000 
75;Bawang Putih Goreng;Kg; 	100.000 
76;Bawang Putih Tunggal;Pack; 	100.000 
77;Bear Brand STM @189Ml;Pcs;
78;Bear Brand White Tea @140Ml;Pcs;
79;Beng Beng Drink Isi 8 Renceng;Ctn; 	159.500 
80;Beng Beng Maxx @32GR;Ctn; 	4.590 
81;Beng Beng Maxx @32GR Isi 10Pcs;Box; 	48.000 
82;Beras Basmati India @5Kg;Pack; 	158.500 
83;Beras Hanaro @5KG;Pack; 	207.500 
84;Beras IR 64;Kg; 	13.500 
85;Beras Ketan Hitam;Kg; 	28.000 
86;Beras Ketan Hitam @475GR;Pack; 	26.900 
87;Beras Ketan Paris @5KG;Pack; 	95.000 
88;Beras Ketan Putih;Kg; 	22.000 
89;Beras Lokal Rojo Lele @5Kg;Pack; 	95.000 
90;Beras Merah @5kg;Pack; 	95.000 
91;Beras Pandan Wangi @5Kg;Pack; 	105.000 
92;Beras Pera BMW @5KG;Pack; 	99.500 
93;Beras Petruk @20Kg;Krg; 	306.976 
94;Beras Pulen BMW @5KG;Pack; 	100.000 
95;Beras Sentra Ramos @5KG;Pack; 	87.000 
96;Beras Sumo Merah @5Kg;Pack; 	92.000 
97;Beras Thai Farmer Hom Mali@5Kg;Krg; 	306.976 
98;Bernardi Corned Beef @290GR;Can; 	64.880 
99;Bertolli White Vinager @500ML;Btl; 	72.500 
100;Bihun Cap Jempol@1Kg;Pack; 	88.500 
101;Bihun Jagung  Cap Tanam@320Gr;Pack; 	8.000 
102;Bihun Jagung AAA @450Gr;Pack; 	26.000 
103;Bihun Naga @500Gr;Pack; 	18.000 
104;Biji Andaliman Utuh;Kg; 	379.000 
105;Biji Jali @1KG;Pack; 	87.000 
106;Biji Mutiara Merah ;Kg; 	14.000 
107;Biji Pala (Nutmeg);Kg; 	170.000 
108;Biji Pala Bubuk;Kg; 	210.000 
109;Biji Pala Bubuk Koepoe2 @37Gr;Btl; 	15.000 
110;Biji Selasih ;Kg; 	80.000 
111;Biji Selasih Koepoe2 @55GR;Pcs; 	12.000 
112;Biji Wijen Hitam;Kg; 	80.000 
113;Biji Wijen Putih;Kg; 	52.000 
114;Bintang Crystal @320Ml Isi 24Can;Krat; 	525.600 
115;Black Charcoal Powder @5GR;Pack; 	17.000 
116;Black Olive Figaro Pitted @450GR;Btl; 	73.000 
117;Blackpepper Crush @1Kg Jays;Pack; 	250.000 
118;Blackpepper Crush Superindo @50GR;Btl;
119;Blue Band @2Kg;Can; 	125.000 
120;Blue Band Cookie @200GR;Pack; 	11.000 
121;Blue Band Original Serbaguna @4.5Kg;Box; 	195.000 
122;Blue Band Serbaguna @1KG;Can; 	90.890 
123;Blue Band Serbaguna @200GR;Pack; 	9.000 
124;Boiron Fruit Puree Coconut @1KG ;Pack; 	287.000 
125;Boiron Fruit Puree Passion Fruit @1KG ;Pack; 	309.850 
126;Bon Cabe Ebi Refil;Pcs; 	4.467 
127;Borges Olive Oil @5Ltr;Galon; 	792.000 
128;Borges Olive Oil Extra Virgin @1Ltr;Btl; 	272.150 
129;Borges Sunflower Oil @2Ltr;Btl; 	110.534 
130;Brown Sugar Stick Ansell @8GR isi 60PCS;Pack; 	40.000 
131;Buavita Apple @245GR;Pack; 	9.500 
132;Bucatini Agnesi @500Gr;Pack; 	51.000 
133;Bumbu Ayam Goreng;Kg; 	20.000 
134;Bumbu Giling Gulai;Kg; 	35.000 
135;Bumbu Giling Kuning;Kg; 	10.000 
136;Bumbu Giling Merah;Kg; 	10.000 
137;Bumbu Giling Putih;Kg; 	13.333 
138;Bumbu Giling Rendang;Kg; 	35.000 
139;Bumbu Giling Semur;Kg; 	20.000 
140;Bumbu Giling Tongseng;Kg; 	20.000 
141;Bumbu Kacang Karang Sari @200 Gr;Pack; 	15.000 
142;Bumbu Kambing Sari Minang @250Gr;Pack; 	23.250 
143;Bumbu Kari Bubuk;Kg; 	150.000 
144;Bumbu Kari Bubuk @1KG Koepoe2;Pack; 	165.000 
145;Bumbu Kari Bubuk @25GR Koepoe2;Btl; 	9.000 
146;Bumbu Kari Giling;Kg; 	30.000 
147;Bumbu Kentang Cheese Indofood @25GR;Pack; 	7.900 
148;Bumbu Mala Hot Pot Koki Jempol@1Kg;Pack; 	124.085 
149;Bumbu Ngo Hiang Koepoe2 @23Gr;Pcs; 	15.583 
150;Bumbu Pecel Sinti @100GR;Pack; 	5.000 
151;Bumbu Racik Ayam Goreng Indofood@33Gr;Pcs; 	1.700 
152;Bumbu Racik Sayur Asem Indofood@33Gr;Pack; 	1.500 
153;Bumbu Racik Sayur Lodeh Indofood@45Gr;Pcs; 	2.000 
154;Bumbu Racik Soto Indofood @45GR;Pack; 	6.000 
155;Bumbu Rawon Machmudah;Pack; 	3.350 
156;Bumbu Rawon Munik @1Kg;Pack; 	160.500 
157;Bumbu Rendang;Kg; 	10.000 
158;Bumbu Soto Betawi Munik @1Kg;Pack; 	291.700 
159;Bumbu Steak Mccormick @96GR;Btl; 	139.185 
160;Bun Burger;Pcs; 	2.625 
161;Bun Burger Bernardi Isi 6Pcs;Pack; 	24.150 
162;Bun Burger Bernardi Wijen @6Pcs ;Pack; 	15.500 
163;Bundaberg Pink Grapefruit @375Ml;Btl; 	26.525 
164;Bunga Lawang (Star Anise);Kg; 	110.000 
165;Bunga Pala;Kg;
166;Bunga Sedap Malam Basah;Kg; 	127.000 
167;Butter Unsalted Elle & Vire @200Gr;Pack; 	95.000 
168;Cabai Bubuk @500GR;Pack; 	65.500 
169;Cabai Merah Besar Giling Basah;Kg; 	96.500 
170;Cabe Bubuk (Paprika Powder) AIDA @250GR;Pack; 	20.000 
171;Cabe Bubuk (Paprika Powder) Koepoe2 @23GR;Pcs;
172;Cabe Jawa Kering;Kg;
173;Cabe Merah Giling;Kg; 	28.333 
174;Cabe Merah Kering Besar;Kg; 	90.000 
175;Cabe Merah Kering Kecil;Kg; 	80.000 
176;Cabe Merah Kering Keriting;Kg; 	70.000 
177;Cabe Merah Keriting Giling Basah;Kg; 	24.000 
178;Cadbury Dairy Milk @30GR;Pack; 	9.690 
179;Caesar Dressing Kwiepie @200ML;Btl;
180;Cajun Powder @1KG;Pack; 	144.628 
181;Cakwe Matang;Pcs; 	2.000 
182;Candy Cane Natal @8CM;Pcs; 	9.371 
183;Cap Badak Sarsaparila @24Btl;Krat; 	185.000 
184;Capers Capotes Figaro @450Gr;Jar; 	105.000 
185;Captain Oats Instant @200GR;Pack;
186;Cendol Hijau;Kg; 	24.167 
187;Cendol Hijau@200Gr;Pack; 	5.000 
188;Cendol Hitam;Pack; 	5.000 
189;Cengkeh;Kg; 	160.000 
190;Ceres Meses Coklat Curah;Kg; 	60.000 
191;Chatramue Thai Tea @400GR;Pack; 	62.400 
192;Cheese Cheddar Kraft @160Gr;Pcs; 	13.833 
193;Cheese Cheddar Kraft @2Kg;Pcs; 	220.000 
194;Cheese Cheddar Prochiz @2Kg;Pack; 	144.500 
195;Cheese Cheddar Prochiz Gold @2Kg;Pack; 	136.400 
196;Cheese Cheddar Slice Anchor 28Lembar ;Pack; 	53.000 
197;Cheese Cheddar Slice Anchor 84Lembar @1KG;Pack; 	152.000 
198;Cheese Cheddar Slice Dairymont 28Lembar @0,25KG;Pack; 	87.000 
199;Cheese Cheddar Slice Dairymont 84Lembar @1KG;Pack; 	180.500 
200;Cheese Emental ;Kg; 	283.000 
201;Cheese Gorgonzola;Kg; 	722.400 
202;Cheese Mozarella Arla @2.3KG;Kg; 	213.999 
203;Cheese Parmesan Blok Anchor @800GR;Pack; 	275.800 
204;Cheese Parmesan Bubuk @250GR;Pack; 	88.000 
205;Cheese Parmesan Bubuk Anchor @500GR;Pack; 	182.000 
206;Cheese Parmesan Green Valley @1KG;Pack; 	290.000 
207;Cheese Parmesan Green Valley @200GR;Btl; 	88.600 
208;Cheese Parmesan Green Valley @80GR;Btl; 	50.790 
209;Cheese Parmesan Powder Anchor @1KG;Kg; 	270.667 
210;Cheese Prochiz Speady @2Kg;Pcs; 	136.900 
211;Cheese Sauce Dairy Master @1KG;Pack; 	91.500 
212;Cheese Stick Premium @250GR;Pack;
213;Cheese Wincheez @250Gr;Pack; 	15.000 
214;Cheesy Favorite Cheddar @500gr;Pack; 	80.750 
215;Cherryman Cherries With Steam @283GR;Can; 	71.050 
216;Chesee Emental Paysen Breton @250GR;Pack; 	186.000 
217;Chic Choc Delfi Cokelat Biscuit @40GR;Pack; 	5.820 
218;Chiki Balls Cheese ;Pcs; 	6.790 
219;Chiki French Fries @138GR;Pcs; 	15.500 
220;Chiki Paprika ;Renceng; 	18.000 
221;Chili Flakes;Kg; 	70.000 
222;Chili Flakes @1kg Jays;Pack; 	125.000 
223;Chili Flakes Jays @45GR;Btl; 	18.000 
224;Chili Pepper Ichimi Togarashi @300GR;Pack; 	95.200 
225;Chili Powder Koepoe2 @23 Gr;Btl; 	11.500 
226;Chitato Lite Original @10Pcs;Renceng; 	17.500 
227;Chitato Sapi Panggang @15Gr @10Pcs;Renceng; 	18.000 
228;Choco Chip Ceres Dark Chocolate @250GR;Pack; 	38.393 
229;Choco Chip Ceres Milk Chocolate @250GR;Pack; 	41.000 
230;Chocolatos Chocolate Drink Isi 8Renceng;Ctn; 	150.000 
231;Chocolatos Matcha Drink Isi @26 GR;Pcs; 	2.000 
232;Chocolatos Matcha Drink Isi @26 GR Isi 10 pcs;Renceng; 	17.000 
233;Chocolatos Matcha Drink Isi 8Renceng;Ctn; 	150.000 
234;Cincau Hijau;Pack; 	15.000 
